,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
178,2020120800100196.0,2020년 12월 8일 12시,화요일,서울특별시 강북구 수유동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,51세,상해없음,보행자,남,9세,경상
179,2020121000100512.0,2020년 12월 10일 22시,목요일,서울특별시 구로구 항동,경상사고,0,0,4,0,차대차 - 후진중충돌,중앙선침범,포장 - 건조,맑음,단일로 - 기타,승용,남,39세,상해없음,승용,남,41세,경상
180,2021010700100211.0,2021년 1월 7일 14시,목요일,서울특별시 강서구 마곡동,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 젖음/습기,맑음,단일로 - 기타,승용,여,46세,상해없음,보행자,남,9세,경상
181,2021011400100432.0,2021년 1월 14일 18시,목요일,서울특별시 도봉구 창동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,61세,상해없음,보행자,남,5세,경상
182,2021020300100193.0,2021년 2월 3일 13시,수요일,서울특별시 노원구 월계동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,53세,상해없음,보행자,남,12세,경상
183,2021021700100353.0,2021년 2월 17일 17시,수요일,서울특별시 구로구 구로동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,38세,상해없음,보행자,여,5세,경상
184,2021022600100409.0,2021년 2월 26일 18시,금요일,서울특별시 동대문구 답십리동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승합,남,62세,상해없음,보행자,남,9세,경상
185,2021030300100238.0,2021년 3월 3일 13시,수요일,서울특별시 은평구 녹번동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,여,54세,기타불명,보행자,남,7세,경상
186,2021031700100321.0,2021년 3월 17일 16시,수요일,서울특별시 관악구 신림동,경상사고,0,0,1,0,차대차 - 정면충돌,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,20세,상해없음,자전거,남,11세,경상
187,2021031700100408.0,2021년 3월 17일 18시,수요일,서울특별시 서초구 우면동,경상사고,0,0,1,0,차대차 - 기타,기타,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,46세,상해없음,자전거,남,9세,경상
188,2021032500100322.0,2021년 3월 25일 15시,목요일,서울특별시 강서구 화곡동,경상사고,0,0,1,0,차대차 - 기타,기타,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,74세,상해없음,자전거,남,9세,경상
189,2021040000000000.0,2021년 4월 4일 14시,일요일,서울특별시 강남구 세곡동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,57세,상해없음,보행자,여,8세,경상
190,2021040000000000.0,2021년 4월 6일 17시,화요일,서울특별시 성동구 금호동2가,중상사고,0,1,0,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,이륜,남,57세,상해없음,보행자,남,10세,중상
191,2021041200100451.0,2021년 4월 12일 19시,월요일,서울특별시 송파구 장지동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,승용,남,47세,상해없음,보행자,남,9세,경상
192,2021042300100303.0,2021년 4월 23일 14시,금요일,서울특별시 강서구 마곡동,경상사고,0,0,1,0,차대차 - 측면충돌,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,46세,상해없음,자전거,남,12세,경상
193,2021040000000000.0,2021년 4월 24일 15시,토요일,서울특별시 송파구 잠실동,중상사고,0,1,0,0,차대차 - 추돌,기타,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,63세,상해없음,자전거,남,8세,중상
194,2021042600100423.0,2021년 4월 26일 17시,월요일,서울특별시 양천구 신정동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,43세,상해없음,보행자,남,12세,경상
195,2021042800100261.0,2021년 4월 28일 14시,수요일,서울특별시 동작구 상도동,경상사고,0,0,1,0,차대차 - 기타,직진우회전진행방해,포장 - 건조,맑음,교차로 - 교차로안,화물,남,33세,상해없음,자전거,남,11세,경상
196,2021040000000000.0,2021년 4월 28일 18시,수요일,서울특별시 노원구 중계동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,기타 - 기타,승용,남,43세,상해없음,보행자,남,8세,경상
197,2021050200100215.0,2021년 5월 2일 14시,일요일,서울특별시 송파구 거여동,경상사고,0,0,1,0,차대차 - 측면충돌,안전운전불이행,포장 - 건조,맑음,기타 - 기타,이륜,남,28세,상해없음,자전거,여,6세,경상
198,2021050300100494.0,2021년 5월 3일 18시,월요일,서울특별시 광진구 중곡동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,이륜,남,20세,상해없음,보행자,남,10세,중상
199,2021051300100082.0,2021년 5월 13일 08시,목요일,서울특별시 은평구 갈현동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,교차로 - 교차로부근,이륜,남,26세,상해없음,보행자,여,10세,경상
200,2021050000000000.0,2021년 5월 13일 18시,목요일,서울특별시 중구 신당동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,56세,상해없음,보행자,남,6세,경상
201,2021051900100225.0,2021년 5월 19일 13시,수요일,서울특별시 강북구 수유동,경상사고,0,0,1,0,차대차 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,48세,상해없음,자전거,남,10세,경상
202,2021052500100359.0,2021년 5월 25일 16시,화요일,서울특별시 광진구 자양동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,40세,상해없음,보행자,여,7세,중상
203,2021052800100207.0,2021년 5월 28일 12시,금요일,서울특별시 종로구 연건동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,남,31세,상해없음,보행자,남,8세,경상
204,2021060200100248.0,2021년 6월 2일 13시,수요일,서울특별시 영등포구 양평동3가,경상사고,0,0,1,0,차대차 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,52세,상해없음,자전거,여,10세,경상
205,2021060300100196.0,2021년 6월 3일 12시,목요일,서울특별시 관악구 신림동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,화물,남,65세,상해없음,보행자,남,7세,중상
206,2021060400100428.0,2021년 6월 4일 17시,금요일,서울특별시 관악구 신림동,경상사고,0,0,1,0,차대차 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승합,남,42세,상해없음,자전거,남,10세,경상
207,2021060800100246.0,2021년 6월 8일 13시,화요일,서울특별시 강북구 미아동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,38세,상해없음,보행자,남,9세,경상
208,2021060800100434.0,2021년 6월 8일 18시,화요일,서울특별시 중랑구 묵동,경상사고,0,0,1,0,차대차 - 측면충돌,기타,포장 - 건조,맑음,교차로 - 교차로안,승용,남,38세,상해없음,자전거,남,12세,경상
209,2021060900100348.0,2021년 6월 9일 16시,수요일,서울특별시 도봉구 쌍문동,부상신고사고,0,0,0,1,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,이륜,남,25세,상해없음,보행자,남,6세,부상신고
210,2021061200100306.0,2021년 6월 12일 14시,토요일,서울특별시 서초구 서초동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,기타 - 기타,승용,남,38세,상해없음,보행자,남,10세,중상
211,2021061500100309.0,2021년 6월 15일 15시,화요일,서울특별시 강동구 암사동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,35세,상해없음,보행자,남,7세,경상
212,2021060000000000.0,2021년 6월 18일 15시,금요일,서울특별시 중랑구 중화동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,여,41세,상해없음,보행자,여,10세,경상
213,2021062100100385.0,2021년 6월 21일 16시,월요일,서울특별시 양천구 신정동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,61세,상해없음,보행자,여,4세,중상
214,2021062800100198.0,2021년 6월 28일 11시,월요일,서울특별시 강남구 일원동,중상사고,0,1,0,1,차대사람 - 보도통행중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,이륜,남,26세,부상신고,보행자,남,7세,중상
215,2021062900100324.0,2021년 6월 29일 15시,화요일,서울특별시 은평구 진관동,경상사고,0,0,1,0,차대차 - 측면충돌,보행자보호의무위반,포장 - 젖음/습기,흐림,교차로 - 교차로횡단보도내,승용,여,46세,상해없음,자전거,남,7세,경상
216,2021070200100377.0,2021년 7월 2일 16시,금요일,서울특별시 성북구 종암동,경상사고,0,0,1,0,차대차 - 측면충돌,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,55세,상해없음,자전거,남,10세,경상
217,2021070500100222.0,2021년 7월 5일 12시,월요일,서울특별시 구로구 고척동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,이륜,남,39세,상해없음,보행자,여,6세,중상
218,2021071000100526.0,2021년 7월 10일 20시,토요일,서울특별시 성북구 상월곡동,중상사고,0,1,0,0,차대차 - 정면충돌,기타,포장 - 건조,흐림,단일로 - 기타,이륜,남,29세,상해없음,자전거,남,12세,중상
219,2021072400100523.0,2021년 7월 24일 21시,토요일,서울특별시 광진구 중곡동,경상사고,0,0,1,0,차대차 - 기타,신호위반,포장 - 건조,맑음,교차로 - 교차로안,원동기,남,20세,상해없음,자전거,남,11세,경상
220,2021072700100333.0,2021년 7월 27일 15시,화요일,서울특별시 영등포구 신길동,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,63세,상해없음,보행자,남,6세,사망
221,2021072900100341.0,2021년 7월 29일 16시,목요일,서울특별시 강서구 마곡동,경상사고,0,0,1,0,차대차 - 추돌,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,여,47세,상해없음,자전거,남,12세,경상
222,2021080700100393.0,2021년 8월 7일 18시,토요일,서울특별시 양천구 신월동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,43세,상해없음,보행자,남,12세,중상
223,2021080900100456.0,2021년 8월 9일 18시,월요일,서울특별시 강북구 수유동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,41세,상해없음,보행자,남,6세,중상
224,2021081800100217.0,2021년 8월 18일 13시,수요일,서울특별시 성북구 장위동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,77세,상해없음,보행자,남,7세,경상
225,2021081800100249.0,2021년 8월 18일 14시,수요일,서울특별시 성북구 보문동6가,부상신고사고,0,0,0,2,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,이륜,여,39세,부상신고,보행자,여,12세,부상신고
226,2021082800100099.0,2021년 8월 28일 10시,토요일,서울특별시 은평구 갈현동,경상사고,0,0,1,0,차대차 - 측면충돌,기타,포장 - 건조,맑음,교차로 - 교차로안,승용,남,34세,상해없음,자전거,남,10세,경상
227,2021090300100176.0,2021년 9월 3일 12시,금요일,서울특별시 양천구 목동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,22세,상해없음,보행자,여,6세,경상
228,2021090000000000.0,2021년 9월 8일 15시,수요일,서울특별시 영등포구 대림동,경상사고,0,0,1,0,차대차 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,64세,상해없음,자전거,남,9세,경상
229,2021091400100494.0,2021년 9월 14일 17시,화요일,서울특별시 노원구 중계동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,61세,상해없음,보행자,남,6세,경상
230,2021091500100499.0,2021년 9월 15일 17시,수요일,서울특별시 구로구 구로동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,59세,기타불명,보행자,남,10세,경상
231,2021091700100699.0,2021년 9월 17일 20시,금요일,서울특별시 성동구 하왕십리동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,이륜,남,47세,상해없음,보행자,여,10세,중상
232,2021093000100432.0,2021년 9월 30일 17시,목요일,서울특별시 강서구 화곡동,경상사고,0,0,2,0,차대사람 - 차도통행중,기타,포장 - 건조,맑음,단일로 - 기타,이륜,남,25세,상해없음,보행자,여,8세,경상
233,2021100800100361.0,2021년 10월 8일 16시,금요일,서울특별시 금천구 시흥동,경상사고,0,0,11,6,차대차 - 기타,신호위반,포장 - 젖음/습기,비,단일로 - 기타,화물,남,40세,경상,승용,여,40세,경상
234,2021101200100295.0,2021년 10월 12일 15시,화요일,서울특별시 송파구 송파동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,38세,상해없음,보행자,여,9세,경상
235,2021102100100262.0,2021년 10월 21일 14시,목요일,서울특별시 중랑구 면목동,부상신고사고,0,0,0,1,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,35세,상해없음,보행자,남,8세,부상신고
